,p-0,p-1,p-2,p-3,p-4,p-5,p-6,p-7,p-8,p-9,p-10,p-11,p-12,p-13,p-14,p-15,p-16,p-17,p-18,p-19
640,0.5281104575606905,0.5380086555884699,0.44357310945706324,0.8664991241991316,0.7646088382195744,0.28460514577403495,0.4380517473280201,0.4744149587256729,0.5566028981785749,0.6756519369410157,0.34229022889222777,0.3784887617172139,0.40093840761359223,0.5291658836898889,0.46999950562351134,0.3004669778744678,0.539238488010541,0.5231599585199083,0.4582555194064646,0.5949508503595272
641,0.48899712850934246,0.5149969676089586,0.44365510165635536,0.8759124651278526,0.7206507747127546,0.31432446144605475,0.47532306252119155,0.49426270767619773,0.5723538077842164,0.6682914508641347,0.3692183012647545,0.37837361769460637,0.4027950188336362,0.5360925456468602,0.4959258653135252,0.32518584855556526,0.5827973637173594,0.500767025414426,0.44598985370537153,0.6132571104627541
642,0.4500115137114817,0.492325505224594,0.4475598631390029,0.8793079569206063,0.67774607402235,0.35529149842698593,0.511370668531098,0.5151223186610328,0.5864284206819231,0.655602178026462,0.3996404573039438,0.3772991151231097,0.4071534080289837,0.5395457660924933,0.5174540462876694,0.35043568641911316,0.6283187587792106,0.47389153367535314,0.4348445864515482,0.6309337202204538
643,0.40864586725584134,0.46988328855226064,0.45522363744342653,0.8765529329589508,0.6384300508254493,0.40534056361503445,0.5466924563272139,0.5377025193189505,0.5976836736258061,0.6379102078760831,0.4318948490170264,0.3745327300215259,0.4139126272333767,0.5409942656852913,0.5363105409807852,0.3756448945194576,0.6754929434848946,0.44076927357326345,0.4255514716156943,0.6475781480757344
644,0.3638101308416393,0.4475264001002076,0.46637114385523676,0.8677114949581364,0.6043191399102134,0.4613933814878391,0.581748920289152,0.5624198883324105,0.6052027582123082,0.6157142624779252,0.46452634484810695,0.3695646394151712,0.42291253916431526,0.5424980602141479,0.55404808279787,0.40024900196859126,0.7234524155986247,0.4018843364684075,0.4187561376802139,0.662769974890928
645,0.31561506850813,0.4254250131277133,0.48055826155770215,0.8530385699560068,0.5755638162795959,0.519415908833235,0.616062551634342,0.5894392399888887,0.6083514238467516,0.5896613803145552,0.49657993867696154,0.3620816339041556,0.4339401267998882,0.5453181732406133,0.5687956325212631,0.4237091323386335,0.7709459209505746,0.3592604565228705,0.4149821495434164,0.676099055032622
646,0.26506588567378725,0.4038476525350614,0.49721175835662157,0.832966799784666,0.5502350763591188,0.5742865563454147,0.6489999309914354,0.6187118048795001,0.6068100759875301,0.5605153937295998,0.5279371907492643,0.35194228162837776,0.44673776848536956,0.5500710743400217,0.5788136864588571,0.44553227020088443,0.8164946560788642,0.315840194600723,0.4145949414938438,0.6871898800345491
647,0.21378553357439187,0.38309206229173265,0.5156660639796228,0.8080862630249223,0.525987369747153,0.6213159153327473,0.6799585253404828,0.6500112067347993,0.6005816696679451,0.5291182000137781,0.5583643778584273,0.33915334362925376,0.46101347856957975,0.5569399395229461,0.5831196960270145,0.465293325801449,0.8585306529228314,0.2749519643563388,0.41776562125472116,0.6957221448383752
648,0.16376769821924303,0.36347018267956843,0.5351970879498847,0.7791170294434977,0.5041728231534022,0.657172250791158,0.7083799478605343,0.6829672353978824,0.5899753982956802,0.4963438261335772,0.5855118062330975,0.32384744060815285,0.4764531135710094,0.5657723480797392,0.5813695092349381,0.48265899787343486,0.8955173455677178,0.23986490051069362,0.42443464509853157,0.701447516612354
649,0.11715947386538367,0.34529449854426,0.5550530820342537,0.7468745469130144,0.4863749144631025,0.6797912960281245,0.7337616320066487,0.7170974159346843,0.5755661777299222,0.46302442669402966,0.6072989723929098,0.3062619710815663,0.49273454387370647,0.5761690601079374,0.5737456746146496,0.4974134345857212,0.9260523190407107,0.2134315693158078,0.4342753640317148,0.704202606147855
650,0.07607372100988298,0.32886575855513595,0.5744825472657997,0.7122278608147459,0.47369057349492066,0.6882562740895618,0.7556669198163527,0.7518363738815121,0.5581299256361156,0.428941141376384,0.6223338840431273,0.28671928093300514,0.5095437909529295,0.5875638747225307,0.5608526075965936,0.5094856926282922,0.9489522401583157,0.1978185212072444,0.4466574410494914,0.7039181418337758
651,0.0424311089002216,0.31446206547330424,0.5927591855407843,0.6760506659241476,0.4667479095967423,0.6826726657354276,0.7737335644454629,0.7865629966298674,0.5385546361183671,0.3929366880229914,0.6298708029498992,0.26560808436159306,0.5265931301305621,0.599294568949102,0.5436186193308531,0.5189789944341598,0.9633199704251255,0.1943246856446547,0.4606101394608094,0.7006243462088266
652,0.017831842562675535,0.3023293374281096,0.6092038957900322,0.6391651907791492,0.46573208107632985,0.6640377239639932,0.7876806469333336,0.8206253909484329,0.517727249629486,0.35463503370052607,0.6297598556824293,0.24336613622742162,0.5436411588602936,0.6106649172998208,0.5232048079539979,0.526201783537839,0.968593860983943,0.20328760814043623,0.4753931935034209,0.6944525150916929
653,0.0034570743488107625,0.2926731402019042,0.6232038147247363,0.6022789145312267,0.47041930646685,0.6341047350847963,0.7973139071975285,0.853363636642373,0.49639631815867064,0.31438049257714007,0.6223885122220559,0.22046415579358553,0.5605148305425613,0.6209977920323139,0.5009208123015321,0.5317005780704049,0.9645792296172526,0.22407752947644172,0.49339463855852095,0.6856327992890742
654,0.0,0.28565189052315937,0.6342284021566759,0.565914116279239,0.4802190176272595,0.5952420263402985,0.8025294892578798,0.8841303363498209,0.47486829841974104,0.27304816768780027,0.6086149324382589,0.19739100186496839,0.5771334538692584,0.6296793440913895,0.4781474280659848,0.5362946656225717,0.9514620198000716,0.2551793071087764,0.5168337541534487,0.6744881888815976
655,0.007626639230013754,0.2813714303678964,0.6418425708928412,0.5303302568860417,0.49422415467755815,0.5502867200761923,0.8033161006899653,0.91230896147561,0.452770495392123,0.23187255429884154,0.5896931804315799,0.1746400993237547,0.5935346576982048,0.6361942647336372,0.45626608640059424,0.5410853022364972,0.9298046418041502,0.29436217876064485,0.5463160470555215,0.6614247000876138
656,0.025966300825668857,0.2798809722694375,0.6457168612044889,0.49543919327786684,0.5112696027689114,0.5023932344604367,0.7997555863079975,0.9373299942622847,0.4302469842054656,0.19229430487168586,0.5671903067434542,0.15269711706162872,0.6098225452177999,0.6401521278348821,0.43659519496863736,0.54715936430058,0.9005239958535495,0.3389373682033205,0.5812169041148699,0.646917764704865
657,0.05413173226553617,0.28117041563648815,0.6456346598706093,0.46069743187560136,0.5299987706886325,0.45487653075092555,0.7920219160771196,0.9586848659982871,0.4080415121263141,0.15582515562576463,0.5428952984329674,0.1320288973087448,0.62570144927003,0.6413048128805124,0.4203333414383524,0.5553085543960985,0.8648516773315569,0.3861035332251194,0.6200323203831977,0.6314948221300258
658,0.09076895385669584,0.2851690340795424,0.6414964637958047,0.4251683960034016,0.548938311300029,0.4110501071118916,0.7803785872551042,0.9759376913634452,0.3872433757037096,0.12393101470058562,0.5187198970205308,0.11307363635937275,0.6407258119457827,0.6395550086386667,0.4085093594235047,0.5660428148492506,0.8242763640389975,0.4333800557885276,0.6606918868812265,0.615714113956133
659,0.13413677738956245,0.29174553374561313,0.6333211882025962,0.3882620922602654,0.5665809838171191,0.3740587389789594,0.7651744407634702,0.988734798911654,0.36906947771758913,0.09793321191702307,0.496591284298466,0.09623231669429798,0.6545086039377097,0.6349557975162877,0.4019392568695548,0.5796268908066098,0.7804683855038833,0.47912817437534605,0.7008340380148576,0.6001396811478823
660,0.1822160093107761,0.3007094826612831,0.6212445193981352,0.3498950076483405,0.5814766579142143,0.3467059659728807,0.7468378917880107,0.9968120576908108,0.3546826192395212,0.07892791013778115,0.4783366360085068,0.08186139049993946,0.6667231248054334,0.6277013205980415,0.4011900068854494,0.5961149705804265,0.735186474342415,0.5231599585199083,0.738043558640046,0.5853125637947969
661,0.23284833841411637,0.3118141110840919,0.6055143121153437,0.3103856926711916,0.5923314596703608,0.3312763253619902,0.7258695746087114,1.0,0.3450460268058318,0.06772367822701958,0.46555954338622674,0.07026671458416807,0.6771035795568727,0.6181085233681016,0.40655020102103967,0.6153834032637796,0.6901666996713945,0.5665175258506036,0.7700513507763649,0.5717182034422914
662,0.2839049080495308,0.32476048286223136,0.5864830314284639,0.2703571908488887,0.598115059348647,0.3293523320733,0.7028334016591083,0.9982267402839,0.3408141147030799,0.06479722560919121,0.45950830257238007,0.061698736688878354,0.685445125335759,0.6065899821147933,0.4180075649901088,0.6371614936155714,0.6469935825719326,0.6082188306979732,0.7948964599693112,0.5597500480005947
663,0.33348457285015853,0.3392030378025848,0.564597239243022,0.23064772850423151,0.5981761010103832,0.34162620525231135,0.6783460368150207,0.9915186901644377,0.3422594823658975,0.07026729842704713,0.46093607189115426,0.056348933199257045,0.6916033882153356,0.5936178110181132,0.4352333368390216,0.6610603742153699,0.6069533936045837,0.6463547335404746,0.8110503613012878,0.5496693592315526
664,0.38014183997745826,0.3547565050470776,0.5403841253602214,0.19222966482010626,0.5923657739641393,0.3677063413714947,0.6530647829127164,0.9799990696096778,0.3492361468871941,0.08388673729882909,0.46995289699534676,0.05434749824978869,0.6954934500982484,0.5796786499200993,0.4575735075609986,0.6865999548881004,0.5708696323758,0.6789877316352511,0.8175035050513086,0.5415612228133171
665,0.4231444948843927,0.3710041874573507,0.5144350831157449,0.15613670216798764,0.581169526049649,0.4059185338874515,0.6276738834964913,0.9638842142399587,0.3611790106407226,0.105052696674645,0.4858696038784563,0.05576228422697992,0.697088305722622,0.5652197327780821,0.48404692415599737,0.7132339493985806,0.5389206891557521,0.7043817619969907,0.8138141220034092,0.5352867609829026
666,0.4627609115966282,0.3875076170077764,0.4873863295929625,0.12339935670756746,0.5658469187565834,0.45310193944678123,0.602869238795627,0.9434776787712514,0.37713956401600823,0.1328350257920332,0.5070335597536898,0.0605989936688028,0.6964167897743245,0.5505860368007829,0.5133502551362318,0.7403729794159071,0.5104396885475416,0.7211855263583147,0.8001192884037697,0.5304315477566196
667,0.5005763972662864,0.4038175811867829,0.4599071839212962,0.09498868925752757,0.548577716643776,0.5044734614806736,0.5793415359307849,0.9191621365957802,0.3958578232656415,0.1660228112306921,0.5306471217786597,0.06880262256086378,0.6935609741054196,0.5359427007633554,0.543893659705882,0.7674057557476714,0.48370452021353477,0.7285693381116034,0.7771082505665381,0.526263058759776
668,0.5394163716777313,0.4194865204065018,0.4332502585510239,0.07176829643744424,0.5322763192627504,0.5576639855364588,0.5577577933498121,0.8913890754998556,0.4158705034649329,0.20318908106642405,0.5524096735111672,0.08026015502929472,0.6886530350588059,0.5209534382412414,0.5751261350439942,0.7937183368440582,0.4564269670900263,0.7263154912323627,0.7459580091283692,0.5224496053665806
669,0.58149323757064,0.43408229642075963,0.40930070391077616,0.05445456208083173,0.5193780260964117,0.6145889525972309,0.5387413194929288,0.8606662895189618,0.4356554265839301,0.24277367062423402,0.5680760711770781,0.0948045094303676,0.6818715908990433,0.5050695060676227,0.6078331882683663,0.8187114645717536,0.42722498209020765,0.7148621511840494,0.7082311629516647,0.5195613434157952
670,0.6275645961640124,0.44720333175137605,0.38954157384861793,0.04358516891932118,0.5113998928251531,0.67540169452979,0.5228500856873485,0.8275431669300974,0.4538121646718027,0.28318424983063034,0.5751226746338767,0.1122197358368219,0.673437509349369,0.4882188415519523,0.6420178527800009,0.8418159772577205,0.3955734042910359,0.6953007678044169,0.6657360126765385,0.5180585016200024
671,0.677229483833073,0.45849512012278876,0.37501117144832136,0.03949587053797697,0.5090685928337821,0.738555075063024,0.5105535132713084,0.7925937743813071,0.469278918153574,0.3229155121650854,0.572544309994254,0.13224746492093523,0.6636091852348989,0.4707247389732941,0.6769643656498979,0.8625063000028126,0.3615996501925286,0.6693270101733264,0.6203489239214598,0.5182188153154067
672,0.7292369461235533,0.4676681079050176,0.3663504330550087,0.04230552360174799,0.5124543775585042,0.8013957456533711,0.5022076749474872,0.7563977371585174,0.48158562923924414,0.3606865252107201,0.5605538876050787,0.15459460823428592,0.6526772882320174,0.45317933773298746,0.7114785406930432,0.8803120122652409,0.32592635752432847,0.6391452234620867,0.5737989501326337,0.5201639153973227
673,0.7817639895245018,0.474516946564934,0.3638487034892562,0.051909380353057026,0.521097818736156,0.8606846745387474,0.498028910365857,0.719518915589541,0.4911433304452489,0.3955962428041345,0.5403044697713943,0.1789423098842753,0.6409589807239536,0.4363315191802033,0.7441001928578329,0.8948274927138813,0.2895282016677624,0.6073264077642403,0.5274147150820767,0.5238841763227579
674,0.8326629109997722,0.47894111612587253,0.3674879024496228,0.06798064138052576,0.5341293325556881,0.9130439489810581,0.4980658559359262,0.6824818775853929,0.4996556648956888,0.4272971787844273,0.5136337882254298,0.20495614960733038,0.6287916057625519,0.4209892121104294,0.7732876139308427,0.9057196413514333,0.2536028846934989,0.5766197189078999,0.4818335550143982,0.529262023180081
675,0.8796780052780393,0.48096691963555577,0.37698508210363785,0.08998026865883568,0.5503814857119025,0.9553298506972429,0.5021698888684034,0.6457461673187741,0.5113104455589371,0.45618724234142677,0.4828312113406301,0.23229759723886945,0.6165258451362156,0.4079361069368535,0.7975740995570176,0.9127336789074239,0.21945629701471633,0.5497174912495181,0.4367021576868461,0.5360936978257866
676,0.920631649901467,0.48077084864234887,0.39183337586722,0.11717505885972791,0.5684940833614374,0.9849322044788165,0.5099639854462611,0.6096783700398417,0.5298928992428599,0.4836016356908363,0.4504271610907082,0.2606367185799655,0.6045183475440536,0.39786277853465757,0.8156965275752457,0.915697023501056,0.18840185165581583,0.5289737824491936,0.3912320486238147,0.5441094840883439
677,0.9535797680329673,0.47870431967983884,0.4113413383725616,0.14866397693413608,0.5870120389810206,1.0,0.5208099935252182,0.5745219730292199,0.5566354114101132,0.5107425480741627,0.41900497975369055,0.2896661326607226,0.5931238268762056,0.39131221775823444,0.8266959876692997,0.9145212445739082,0.1616739911367149,0.5160764402274649,0.34550644554846377,0.5529923920391447
678,0.9769366690220322,0.47531978175974,0.43467067662443115,0.18341274996545864,0.6044760261279436,0.9995932868143442,0.5337743192636182,0.5403650226881976,0.5908071970752877,0.5372926295890105,0.3910352463610298,0.31911622040041904,0.5826866306003572,0.3886397716312999,0.8299904623341994,0.9092020940924763,0.14035586697263983,0.511672691103569,0.3004255116566705,0.5623953013305328
679,0.9895692667292101,0.47139516126457187,0.46087237234494094,0.22029672129396535,0.6195059121028165,0.983761342539914,0.5476032310500796,0.5071055777662418,0.6303156614783522,0.562666895453112,0.3687325428916888,0.3487715846643096,0.5735317782544441,0.3899874922099274,0.8254195591579366,0.8998176150205667,0.12532119178950554,0.5149482511152284,0.25741287391572404,0.5719565636009295
